,GDPC1,UNRATE,PCEPI,FEDFUNDS,T10Y2Y,SP500_Close,VIX_Close,gdp_growth,sp500_return,vix_change,log_GDPC1,trend_hp,cycle_hp,trend_uc,cycle_uc,resid_uc,pcepi_inflation,cycle_change,target_next_q,UNRATE_lag1,UNRATE_lag2,PCEPI_lag1,PCEPI_lag2,FEDFUNDS_lag1,FEDFUNDS_lag2,T10Y2Y_lag1,T10Y2Y_lag2,SP500_Close_lag1,SP500_Close_lag2,VIX_Close_lag1,VIX_Close_lag2,cycle_uc_lag1,cycle_uc_lag2,gdp_growth_lag1,gdp_growth_lag2,pcepi_inflation_lag1,pcepi_inflation_lag2,sp500_return_lag1,sp500_return_lag2,vix_change_lag1,vix_change_lag2,cycle_change_lag1,cycle_change_lag2,UNRATE_diff,FEDFUNDS_diff,T10Y2Y_diff,yield_curve_inversion,yield_curve_inversion_lag1,VIX_diff
2006-03-31,16353.835,4.733333333333333,83.62133333333334,4.456666666666667,-0.027580645161290322,1294.8699951171875,12.042419341302686,0.013453837684874737,0.03731501061217335,-0.057842386212891395,9.70221770539623,9.686856136274054,0.015361569122175567,9.699808916851207,0.0023135124573610776,9.527608766105597e-05,0.005197001206088903,0.0031259383954872046,0,4.966666666666667,4.966666666666667,83.18900000000001,82.53166666666667,3.98,3.4599999999999995,0.12360655737704918,0.2571875,1248.2900390625,1228.81005859375,12.781746031746032,12.250781282782555,-0.0008124259381261271,0.00015014664636244705,0.0055551653965173475,0.007838140345072908,0.007964619640945969,0.010789869035566113,0.015852718923087927,0.03146072366314434,0.04334129691056554,-0.0862633536660784,-0.0009625725844885742,0.0002235103258714414,-0.2333333333333334,0.476666666666667,-0.1511872025383395,1,0.0,-0.7393266904433453
2006-06-30,16396.151,4.633333333333333,84.355,4.906666666666667,0.07476190476190477,1270.199951171875,14.528730119977679,0.0025875276349554,-0.019052139626634768,0.20646273047040697,9.704801891145129,9.69167041909235,0.013131472052778648,9.704085399847294,0.0007011696980006014,1.5321599834418787e-05,0.008773678168250587,-0.001612342759360476,0,4.733333333333333,4.966666666666667,83.62133333333334,83.18900000000001,4.456666666666667,3.98,-0.027580645161290322,0.12360655737704918,1294.8699951171875,1248.2900390625,12.042419341302686,12.781746031746032,0.0023135124573610776,-0.0008124259381261271,0.013453837684874737,0.0055551653965173475,0.005197001206088903,0.007964619640945969,0.03731501061217335,0.015852718923087927,-0.057842386212891395,0.04334129691056554,0.0031259383954872046,-0.0009625725844885742,-0.10000000000000053,0.4500000000000002,0.10234254992319508,0,1.0,2.4863107786749925
2006-09-30,16420.738,4.633333333333334,84.96166666666666,5.246666666666667,-0.035555555555555556,1335.8499755859375,13.607936465550983,0.001499559256315619,0.051684795258805094,-0.0633774353864941,9.70630032718521,9.696111500920345,0.010188826264863948,9.707395776092548,-0.0010386662707921777,-5.6782636546969445e-05,0.007191828186434268,-0.001739835968792779,1,4.633333333333333,4.733333333333333,84.355,83.62133333333334,4.906666666666667,4.456666666666667,0.07476190476190477,-0.027580645161290322,1270.199951171875,1294.8699951171875,14.528730119977679,12.042419341302686,0.0007011696980006014,0.0023135124573610776,0.0025875276349554,0.013453837684874737,0.008773678168250587,0.005197001206088903,-0.019052139626634768,0.03731501061217335,0.20646273047040697,-0.057842386212891395,-0.001612342759360476,0.0031259383954872046,8.881784197001252e-16,0.33999999999999986,-0.11031746031746031,1,0.0,-0.9207936544266957
2006-12-31,16561.866,4.433333333333334,84.82166666666666,5.246666666666667,-0.10693548387096774,1418.300048828125,11.034920647030784,0.008594498006118778,0.06172105756563173,-0.1890819982172821,9.714858102750625,9.700172654770572,0.014685447980053112,9.714107027908387,0.0007082507138846891,4.282412835366375e-05,-0.001647801949898997,0.0017469169846768668,0,4.633333333333334,4.633333333333333,84.96166666666666,84.355,5.246666666666667,4.906666666666667,-0.035555555555555556,0.07476190476190477,1335.8499755859375,1270.199951171875,13.607936465550983,14.528730119977679,-0.0010386662707921777,0.0007011696980006014,0.001499559256315619,0.0025875276349554,0.007191828186434268,0.008773678168250587,0.051684795258805094,-0.019052139626634768,-0.0633774353864941,0.20646273047040697,-0.001739835968792779,-0.001612342759360476,-0.20000000000000018,0.0,-0.07137992831541218,1,1.0,-2.573015818520199
2007-03-31,16611.69,4.5,85.597,5.256666666666667,-0.0814516129032258,1420.8599853515625,12.56360655925313,0.0030083566670564554,0.0018049329727884977,0.13853166335488565,9.717861943367756,9.703853521671977,0.014008421695779205,9.71818813802678,-0.0003031722881219953,-2.302237090228619e-05,0.00914074627158934,-0.0010114230020066843,1,4.433333333333334,4.633333333333334,84.82166666666666,84.96166666666666,5.246666666666667,5.246666666666667,-0.10693548387096774,-0.035555555555555556,1418.300048828125,1335.8499755859375,11.034920647030784,13.607936465550983,0.0007082507138846891,-0.0010386662707921777,0.008594498006118778,0.001499559256315619,-0.001647801949898997,0.007191828186434268,0.06172105756563173,0.051684795258805094,-0.1890819982172821,-0.0633774353864941,0.0017469169846768668,-0.001739835968792779,0.06666666666666643,0.009999999999999787,0.025483870967741934,1,1.0,1.528685912222345
2007-06-30,16713.314,4.5,86.32366666666667,5.25,0.04234375,1503.3499755859375,13.731904726179819,0.006117619579946387,0.05805638210999686,0.0929906680392052,9.723960926282437,9.707162921058494,0.01679800522394359,9.723626765902166,0.00032815755989440426,6.0028203769379464e-06,0.008489394098702974,0.0006313298480163995,1,4.5,4.433333333333334,85.597,84.82166666666666,5.256666666666667,5.246666666666667,-0.0814516129032258,-0.10693548387096774,1420.8599853515625,1418.300048828125,12.56360655925313,11.034920647030784,-0.0003031722881219953,0.0007082507138846891,0.0030083566670564554,0.008594498006118778,0.00914074627158934,-0.001647801949898997,0.0018049329727884977,0.06172105756563173,0.13853166335488565,-0.1890819982172821,-0.0010114230020066843,0.0017469169846768668,0.0,-0.006666666666666821,0.1237953629032258,0,1.0,1.1682981669266894
2007-09-30,16809.587,4.666666666666667,86.81166666666667,5.073333333333333,0.3476190476190476,1526.75,21.589206256563703,0.005760257959612325,0.01556525412849541,0.5721931288529822,9.729704657391745,9.710118427627615,0.019586229764129826,9.72866586352582,0.0010291043497232754,9.689516202038371e-06,0.005653142629869823,0.0007009467898288712,1,4.5,4.5,86.32366666666667,85.597,5.25,5.256666666666667,0.04234375,-0.0814516129032258,1503.3499755859375,1420.8599853515625,13.731904726179819,12.56360655925313,0.00032815755989440426,-0.0003031722881219953,0.006117619579946387,0.0030083566670564554,0.008489394098702974,0.00914074627158934,0.05805638210999686,0.0018049329727884977,0.0929906680392052,0.13853166335488565,0.0006313298480163995,-0.0010114230020066843,0.16666666666666696,-0.17666666666666675,0.3052752976190476,0,0.0,7.857301530383884
2007-12-31,16915.191,4.8,87.69433333333332,4.496666666666667,0.7769354838709678,1468.3599853515625,22.029843717813492,0.0062823673181262585,-0.03824464689598006,0.020410081594168128,9.73596737290394,9.712748114830102,0.023219258073837068,9.733082684591297,0.0027850558319338133,9.963248070851173e-05,0.010167604200664204,0.001755951482210538,0,4.666666666666667,4.5,86.81166666666667,86.32366666666667,5.073333333333333,5.25,0.3476190476190476,0.04234375,1526.75,1503.3499755859375,21.589206256563703,13.731904726179819,0.0010291043497232754,0.00032815755989440426,0.005760257959612325,0.006117619579946387,0.005653142629869823,0.008489394098702974,0.01556525412849541,0.05805638210999686,0.5721931288529822,0.0929906680392052,0.0007009467898288712,0.0006313298480163995,0.13333333333333286,-0.5766666666666662,0.4293164362519202,0,0.0,0.4406374612497892
2008-03-31,16843.003,5.0,88.40766666666667,3.1766666666666663,1.6359016393442625,1322.699951171875,26.120164089515562,-0.004267643208994754,-0.09919913075322118,0.18567178342688861,9.731690597313907,9.715092297510319,0.01659829980358829,9.731432449077348,0.000317204055009356,-5.905581844979266e-05,0.00813431502605666,-0.002467851776924457,1,4.8,4.666666666666667,87.69433333333332,86.81166666666667,4.496666666666667,5.073333333333333,0.7769354838709678,0.3476190476190476,1468.3599853515625,1526.75,22.029843717813492,21.589206256563703,0.0027850558319338133,0.0010291043497232754,0.0062823673181262585,0.005760257959612325,0.010167604200664204,0.005653142629869823,-0.03824464689598006,0.01556525412849541,0.020410081594168128,0.5721931288529822,0.001755951482210538,0.0007009467898288712,0.20000000000000018,-1.3200000000000007,0.8589661554732947,0,0.0,4.09032037170207
2008-06-30,16943.291,5.333333333333333,89.26866666666668,2.0866666666666664,1.46515625,1280.0,20.67296865582466,0.0059542826181293584,-0.03228241683538591,-0.2085436911890367,9.737627223245223,9.717205802548929,0.02042142069629449,9.733326863544413,0.00417886057110871,0.00012149912970150882,0.009738974372509146,0.003861656516099354,0,5.0,4.8,88.40766666666667,87.69433333333332,3.1766666666666663,4.496666666666667,1.6359016393442625,0.7769354838709678,1322.699951171875,1468.3599853515625,26.120164089515562,22.029843717813492,0.000317204055009356,0.0027850558319338133,-0.004267643208994754,0.0062823673181262585,0.00813431502605666,0.010167604200664204,-0.09919913075322118,-0.03824464689598006,0.18567178342688861,0.020410081594168128,-0.002467851776924457,0.001755951482210538,0.33333333333333304,-1.0899999999999999,-0.17074538934426253,0,0.0,-5.447195433690901
2008-09-30,16854.295,6.0,90.22133333333333,1.9400000000000002,1.5021875,1166.3599853515625,25.073281168937683,-0.005252580505168858,-0.08878126144409182,0.21285344095334957,9.73236079944244,9.719153830763963,0.013206968678476372,9.727836397433189,0.004365561037628634,0.0001588409716221156,0.010671904288925393,0.00018670046651992397,0,5.333333333333333,5.0,89.26866666666668,88.40766666666667,2.0866666666666664,3.1766666666666663,1.46515625,1.6359016393442625,1280.0,1322.699951171875,20.67296865582466,26.120164089515562,0.00417886057110871,0.000317204055009356,0.0059542826181293584,-0.004267643208994754,0.009738974372509146,0.00813431502605666,-0.03228241683538591,-0.09919913075322118,-0.2085436911890367,0.18567178342688861,0.003861656516099354,-0.002467851776924457,0.666666666666667,-0.14666666666666628,0.03703125000000007,0,0.0,4.400312513113022
2008-12-31,16485.35,6.866666666666667,88.78066666666666,0.5066666666666667,2.0191935483870966,903.25,58.59593743085861,-0.02189026595298116,-0.22558214329708537,1.3369872110496193,9.710227386702954,9.721014346361391,-0.010786959658437567,9.712706218606863,-0.0023827490538075678,-9.608285010172767e-05,-0.01596813761711946,-0.006748310091436202,0,6.0,5.333333333333333,90.22133333333333,89.26866666666668,1.9400000000000002,2.0866666666666664,1.5021875,1.46515625,1166.3599853515625,1280.0,25.073281168937683,20.67296865582466,0.004365561037628634,0.00417886057110871,-0.005252580505168858,0.0059542826181293584,0.010671904288925393,0.009738974372509146,-0.08878126144409182,-0.03228241683538591,0.21285344095334957,-0.2085436911890367,0.00018670046651992397,0.003861656516099354,0.8666666666666671,-1.4333333333333336,0.5170060483870966,0,0.0,33.52265626192093
2009-03-31,16298.262,8.266666666666667,88.181,0.18333333333333335,1.8319672131147542,797.8699951171875,45.00000006253602,-0.011348742974823023,-0.11666759466682808,-0.23202866895619478,9.698813755343052,9.722873567902608,-0.024059812559556804,9.703381719565249,-0.004452413820538574,-0.0001155504016583887,-0.006754473571573327,-0.0020696647667310065,1,6.866666666666667,6.0,88.78066666666666,90.22133333333333,0.5066666666666667,1.9400000000000002,2.0191935483870966,1.5021875,903.25,1166.3599853515625,58.59593743085861,25.073281168937683,-0.0023827490538075678,0.004365561037628634,-0.02189026595298116,-0.005252580505168858,-0.01596813761711946,0.010671904288925393,-0.22558214329708537,-0.08878126144409182,1.3369872110496193,0.21285344095334957,-0.006748310091436202,0.00018670046651992397,1.4000000000000004,-0.32333333333333336,-0.18722633527234245,0,0.0,-13.595937368322595
2009-06-30,16269.145,9.299999999999999,88.53133333333334,0.18000000000000002,2.303174603174603,919.3200073242188,33.01571428208124,-0.0017865095063510639,0.15221779606988894,-0.26631746141778545,9.697025648125424,9.724810972099217,-0.027785323973793297,9.701049594939999,-0.003941620378503123,-8.232643607217378e-05,0.003972889095534615,0.0005107934420354515,1,8.266666666666667,6.866666666666667,88.181,88.78066666666666,0.18333333333333335,0.5066666666666667,1.8319672131147542,2.0191935483870966,797.8699951171875,903.25,45.00000006253602,58.59593743085861,-0.004452413820538574,-0.0023827490538075678,-0.011348742974823023,-0.02189026595298116,-0.006754473571573327,-0.01596813761711946,-0.11666759466682808,-0.22558214329708537,-0.23202866895619478,1.3369872110496193,-0.0020696647667310065,-0.006748310091436202,1.0333333333333314,-0.003333333333333327,0.4712073900598488,0,0.0,-11.984285780454776
2009-09-30,16326.281,9.633333333333333,89.142,0.15666666666666665,2.4878125,1057.0799560546875,25.486250042915344,0.003511923951750484,0.1498498320856021,-0.228056984466103,9.700531419672563,9.726890998279966,-0.026359578607403122,9.703702621825622,-0.0030877996337033376,-8.340251935543431e-05,0.006897746184025166,0.0008538207447997851,1,9.299999999999999,8.266666666666667,88.53133333333334,88.181,0.18000000000000002,0.18333333333333335,2.303174603174603,1.8319672131147542,919.3200073242188,797.8699951171875,33.01571428208124,45.00000006253602,-0.003941620378503123,-0.004452413820538574,-0.0017865095063510639,-0.011348742974823023,0.003972889095534615,-0.006754473571573327,0.15221779606988894,-0.11666759466682808,-0.26631746141778545,-0.23202866895619478,0.0005107934420354515,-0.0020696647667310065,0.3333333333333339,-0.023333333333333373,0.184637896825397,0,0.0,-7.529464239165897
2009-12-31,16502.754,9.933333333333334,89.82966666666665,0.12,2.586129032258065,1115.0999755859375,23.070156276226044,0.010809136508185713,0.05488706809634025,-0.0947998925938861,9.711282555051808,9.729160719946123,-0.017878164894314708,9.71140759828212,-0.00015943570615255698,3.439247584018535e-05,0.007714283577513026,0.0029283639275507808,0,9.633333333333333,9.299999999999999,89.142,88.53133333333334,0.15666666666666665,0.18000000000000002,2.4878125,2.303174603174603,1057.0799560546875,919.3200073242188,25.486250042915344,33.01571428208124,-0.0030877996337033376,-0.003941620378503123,0.003511923951750484,-0.0017865095063510639,0.006897746184025166,0.003972889095534615,0.1498498320856021,0.15221779606988894,-0.228056984466103,-0.26631746141778545,0.0008538207447997851,0.0005107934420354515,0.3000000000000007,-0.03666666666666665,0.0983165322580648,0,0.0,-2.4160937666893005
2010-03-31,16582.71,9.833333333333334,90.177,0.13333333333333333,2.8001639344262297,1169.4300537109375,20.149672086121605,0.004845009505686004,0.04872215883284525,-0.1265914350616696,9.716115865272487,9.731650735862322,-0.015534870589835492,9.717031631919989,-0.0008752786307666818,-4.048801673524371e-05,0.0038665771144650307,-0.0007158429246141248,1,9.933333333333334,9.633333333333333,89.82966666666665,89.142,0.12,0.15666666666666665,2.586129032258065,2.4878125,1115.0999755859375,1057.0799560546875,23.070156276226044,25.486250042915344,-0.00015943570615255698,-0.0030877996337033376,0.010809136508185713,0.003511923951750484,0.007714283577513026,0.006897746184025166,0.05488706809634025,0.1498498320856021,-0.0947998925938861,-0.228056984466103,0.0029283639275507808,0.0008538207447997851,-0.09999999999999964,0.013333333333333336,0.2140349021681649,0,0.0,-2.920484190104439
2010-06-30,16743.162,9.633333333333333,90.31666666666666,0.19333333333333336,2.6193750000000002,1030.7099609375,26.39142858414423,0.009675861183124024,-0.11862196660094271,0.30976963155255177,9.725745215095095,9.734380470940138,-0.008635255845042877,9.725108391863571,0.0006171457319587895,1.967749956513021e-05,0.0015488058669799187,0.0014924243627254712,1,9.833333333333334,9.933333333333334,90.177,89.82966666666665,0.13333333333333333,0.12,2.8001639344262297,2.586129032258065,1169.4300537109375,1115.0999755859375,20.149672086121605,23.070156276226044,-0.0008752786307666818,-0.00015943570615255698,0.004845009505686004,0.010809136508185713,0.0038665771144650307,0.007714283577513026,0.04872215883284525,0.05488706809634025,-0.1265914350616696,-0.0947998925938861,-0.0007158429246141248,0.0029283639275507808,-0.20000000000000107,0.060000000000000026,-0.18078893442622945,0,0.0,6.2417564980226246
2010-09-30,16872.266,9.466666666666667,90.49066666666666,0.18666666666666668,2.24578125,1141.199951171875,24.283593624830246,0.007710849360473171,0.10719794551502826,-0.07986816449111644,9.733426487800099,9.73735964079702,-0.003933152996921763,9.731993939516892,0.0013997440425796118,3.2804240627102004e-05,0.0019265547148918927,0.0007825983106208223,0,9.633333333333333,9.833333333333334,90.31666666666666,90.177,0.19333333333333336,0.13333333333333333,2.6193750000000002,2.8001639344262297,1030.7099609375,1169.4300537109375,26.39142858414423,20.149672086121605,0.0006171457319587895,-0.0008752786307666818,0.009675861183124024,0.004845009505686004,0.0015488058669799187,0.0038665771144650307,-0.11862196660094271,0.04872215883284525,0.30976963155255177,-0.1265914350616696,0.0014924243627254712,-0.0007158429246141248,-0.16666666666666607,-0.006666666666666682,-0.3735937500000004,0,0.0,-2.1078349593139833
2010-12-31,16960.864,9.5,91.07033333333334,0.18666666666666668,2.391290322580645,1257.6400146484375,19.31843753159046,0.005251102608268665,0.1020330077625684,-0.20446545803512606,9.73866385144455,9.740592564015522,-0.0019287125709723796,9.736892913445502,0.0017026961587823857,6.824184026543115e-05,0.0064058171745153825,0.00030295211620277396,0,9.466666666666667,9.633333333333333,90.49066666666666,90.31666666666666,0.18666666666666668,0.19333333333333336,2.24578125,2.6193750000000002,1141.199951171875,1030.7099609375,24.283593624830246,26.39142858414423,0.0013997440425796118,0.0006171457319587895,0.007710849360473171,0.009675861183124024,0.0019265547148918927,0.0015488058669799187,0.10719794551502826,-0.11862196660094271,-0.07986816449111644,0.30976963155255177,0.0007825983106208223,0.0014924243627254712,0.033333333333333215,0.0,0.14550907258064516,0,0.0,-4.965156093239784
2011-03-31,16920.632,9.033333333333333,91.835,0.15666666666666668,2.763709677419355,1325.8299560546875,18.61483860015869,-0.0023720489710901127,0.05422055644858914,-0.036421109641046834,9.7362889847085,9.74408110095757,-0.007792116249071057,9.737660211282318,-0.0012988687661726393,-7.235780764552348e-05,0.008396440846085929,-0.003001564924955025,1,9.5,9.466666666666667,91.07033333333334,90.49066666666666,0.18666666666666668,0.18666666666666668,2.391290322580645,2.24578125,1257.6400146484375,1141.199951171875,19.31843753159046,24.283593624830246,0.0017026961587823857,0.0013997440425796118,0.005251102608268665,0.007710849360473171,0.0064058171745153825,0.0019265547148918927,0.1020330077625684,0.10719794551502826,-0.20446545803512606,-0.07986816449111644,0.00030295211620277396,0.0007825983106208223,-0.4666666666666668,-0.03,0.3724193548387098,0,0.0,-0.7035989314317703
2011-06-30,17035.114,9.066666666666666,92.738,0.09333333333333334,2.63984126984127,1320.6400146484375,17.48238103351896,0.0067658229314366825,-0.003914484947748376,-0.06083628179457212,9.743032022177166,9.74782590653974,-0.004793884362573664,9.742811031122825,0.0001760427812252129,4.4948273116155563e-05,0.0098328523983231,0.0014749115473978523,0,9.033333333333333,9.5,91.835,91.07033333333334,0.15666666666666668,0.18666666666666668,2.763709677419355,2.391290322580645,1325.8299560546875,1257.6400146484375,18.61483860015869,19.31843753159046,-0.0012988687661726393,0.0017026961587823857,-0.0023720489710901127,0.005251102608268665,0.008396440846085929,0.0064058171745153825,0.05422055644858914,0.1020330077625684,-0.036421109641046834,-0.20446545803512606,-0.003001564924955025,0.00030295211620277396,0.033333333333333215,-0.06333333333333334,-0.12386840757808493,0,0.0,-1.132457566639733
2011-09-30,17031.313,9.0,93.16666666666667,0.08333333333333333,2.135,1131.4200439453125,30.583593621850014,-0.00022312735917140447,-0.14327899246146691,0.7493952089942502,9.742808869921381,9.751822765605942,-0.00901389568456068,9.745243447440721,-0.0023351261065236357,-9.945141281631755e-05,0.0046223410755750205,-0.0025111688877488486,1,9.066666666666666,9.033333333333333,92.738,91.835,0.09333333333333334,0.15666666666666668,2.63984126984127,2.763709677419355,1320.6400146484375,1325.8299560546875,17.48238103351896,18.61483860015869,0.0001760427812252129,-0.0012988687661726393,0.0067658229314366825,-0.0023720489710901127,0.0098328523983231,0.008396440846085929,-0.003914484947748376,0.05422055644858914,-0.06083628179457212,-0.036421109641046834,0.0014749115473978523,-0.003001564924955025,-0.06666666666666643,-0.010000000000000009,-0.5048412698412701,0,0.0,13.101212588331055
2011-12-31,17222.583,8.633333333333333,93.47433333333333,0.07333333333333335,1.7831147540983605,1257.5999755859375,29.939523818000914,0.011230490567579965,0.11152350739750894,-0.021059323891517878,9.753976766732846,9.75606446682236,-0.0020877000895147546,9.753701844307727,0.00025444785677632516,2.0474568342292588e-05,0.0033023255813953156,0.002589573963299961,1,9.0,9.066666666666666,93.16666666666667,92.738,0.08333333333333333,0.09333333333333334,2.135,2.63984126984127,1131.4200439453125,1320.6400146484375,30.583593621850014,17.48238103351896,-0.0023351261065236357,0.0001760427812252129,-0.00022312735917140447,0.0067658229314366825,0.0046223410755750205,0.0098328523983231,-0.14327899246146691,-0.003914484947748376,0.7493952089942502,-0.06083628179457212,-0.0025111688877488486,0.0014749115473978523,-0.36666666666666714,-0.009999999999999981,-0.3518852459016393,0,0.0,-0.6440698038490993
2012-03-31,17367.01,8.266666666666667,94.09400000000001,0.10333333333333333,1.750483870967742,1408.469970703125,18.204032267293623,0.00838590819971663,0.11996660149972938,-0.39197321981625555,9.762327708551636,9.760538165170379,0.0017895433812569195,9.760923914505133,0.0013625114132910375,4.1282633211999886e-05,0.006629270780214247,0.0011080635565147124,0,8.633333333333333,9.0,93.47433333333333,93.16666666666667,0.07333333333333335,0.08333333333333333,1.7831147540983605,2.135,1257.5999755859375,1131.4200439453125,29.939523818000914,30.583593621850014,0.00025444785677632516,-0.0023351261065236357,0.011230490567579965,-0.00022312735917140447,0.0033023255813953156,0.0046223410755750205,0.11152350739750894,-0.14327899246146691,-0.021059323891517878,0.7493952089942502,0.002589573963299961,-0.0025111688877488486,-0.36666666666666536,0.029999999999999985,-0.03263088313061857,0,0.0,-11.735491550707291
2012-06-30,17444.525,8.2,94.32133333333333,0.15333333333333335,1.53625,1362.1600341796875,20.035714210025848,0.004463347461653111,-0.03287960516497135,0.10061957240227071,9.766781124817959,9.765229710818826,0.0015514139991328335,9.765649061775697,0.0010995698842125997,3.2493158048722305e-05,0.0024160236926193956,-0.0002629415290784378,0,8.266666666666667,8.633333333333333,94.09400000000001,93.47433333333333,0.10333333333333333,0.07333333333333335,1.750483870967742,1.7831147540983605,1408.469970703125,1257.5999755859375,18.204032267293623,29.939523818000914,0.0013625114132910375,0.00025444785677632516,0.00838590819971663,0.011230490567579965,0.006629270780214247,0.0033023255813953156,0.11996660149972938,0.11152350739750894,-0.39197321981625555,-0.021059323891517878,0.0011080635565147124,0.002589573963299961,-0.0666666666666682,0.05000000000000002,-0.21423387096774205,0,0.0,1.8316819427322244
2012-09-30,17469.65,8.033333333333333,94.59533333333333,0.14333333333333334,1.3834920634920633,1440.6700439453125,16.192698403010294,0.0014402799732293747,0.05763640673315229,-0.19180827629755837,9.76822036858282,9.770126072401148,-0.001905703818326998,9.768409993390652,-0.00018891956180842109,-7.052460226025597e-07,0.002904963175527575,-0.0012884894460210208,0,8.2,8.266666666666667,94.32133333333333,94.09400000000001,0.15333333333333335,0.10333333333333333,1.53625,1.750483870967742,1362.1600341796875,1408.469970703125,20.035714210025848,18.204032267293623,0.0010995698842125997,0.0013625114132910375,0.004463347461653111,0.00838590819971663,0.0024160236926193956,0.006629270780214247,-0.03287960516497135,0.11996660149972938,0.10061957240227071,-0.39197321981625555,-0.0002629415290784378,0.0011080635565147124,-0.16666666666666607,-0.010000000000000009,-0.15275793650793656,0,0.0,-3.8430158070155542
2012-12-31,17489.852,7.8,95.12566666666667,0.16,1.4395081967213115,1426.18994140625,16.75290323072864,0.0011564055376036553,-0.010050949972839285,0.034596137949077344,9.769376105998571,9.77521518818454,-0.005839082185968181,9.77121829404561,-0.001766689201405983,-7.549884563318979e-05,0.005606337169557385,-0.001577769639597562,1,8.033333333333333,8.2,94.59533333333333,94.32133333333333,0.14333333333333334,0.15333333333333335,1.3834920634920633,1.53625,1440.6700439453125,1362.1600341796875,16.192698403010294,20.035714210025848,-0.00018891956180842109,0.0010995698842125997,0.0014402799732293747,0.004463347461653111,0.002904963175527575,0.0024160236926193956,0.05763640673315229,-0.03287960516497135,-0.19180827629755837,0.10061957240227071,-0.0012884894460210208,-0.0002629415290784378,-0.2333333333333334,0.016666666666666663,0.056016133229248144,0,0.0,0.5602048277183478
2013-03-31,17662.4,7.733333333333333,95.459,0.14333333333333334,1.6881666666666666,1569.18994140625,13.527000029881796,0.009865606638638447,0.10026714945065396,-0.19255786035520128,9.779193365264087,9.780483805371302,-0.0012904401072155736,9.778603887955544,0.0005387582245479766,5.0719083994664156e-05,0.003504136633295518,0.0023054474259539596,0,7.8,8.033333333333333,95.12566666666667,94.59533333333333,0.16,0.14333333333333334,1.4395081967213115,1.3834920634920633,1426.18994140625,1440.6700439453125,16.75290323072864,16.192698403010294,-0.001766689201405983,-0.00018891956180842109,0.0011564055376036553,0.0014402799732293747,0.005606337169557385,0.002904963175527575,-0.010050949972839285,0.05763640673315229,0.034596137949077344,-0.19180827629755837,-0.001577769639597562,-0.0012884894460210208,-0.06666666666666643,-0.016666666666666663,0.24865846994535512,0,0.0,-3.2259032008468456
2013-06-30,17709.671,7.533333333333334,95.50833333333333,0.11666666666666665,1.71609375,1606.280029296875,14.837031200528145,0.0026763633481292626,0.02363645528939995,0.09684565445053805,9.781866153529224,9.78591502173737,-0.004048868208146317,9.782924107805357,-0.0010095562917263622,-4.839798440672621e-05,0.0005168012794323218,-0.0015483145162743389,1,7.733333333333333,7.8,95.459,95.12566666666667,0.14333333333333334,0.16,1.6881666666666666,1.4395081967213115,1569.18994140625,1426.18994140625,13.527000029881796,16.75290323072864,0.0005387582245479766,-0.001766689201405983,0.009865606638638447,0.0011564055376036553,0.003504136633295518,0.005606337169557385,0.10026714945065396,-0.010050949972839285,-0.19255786035520128,0.034596137949077344,0.0023054474259539596,-0.001577769639597562,-0.1999999999999993,-0.026666666666666686,0.02792708333333338,0,0.0,1.310031170646349
2013-09-30,17860.45,7.233333333333333,95.90066666666667,0.08333333333333333,2.340625,1681.550048828125,14.279687568545341,0.00851393569084391,0.04685983649077574,-0.037564363412740165,9.790344050081721,9.791491128533611,-0.0011470784518898824,9.790180730590603,0.00016238527772050629,9.34213398079062e-07,0.004107843992670945,0.0011719415694468685,1,7.533333333333334,7.733333333333333,95.50833333333333,95.459,0.11666666666666665,0.14333333333333334,1.71609375,1.6881666666666666,1606.280029296875,1569.18994140625,14.837031200528145,13.527000029881796,-0.0010095562917263622,0.0005387582245479766,0.0026763633481292626,0.009865606638638447,0.0005168012794323218,0.003504136633295518,0.02363645528939995,0.10026714945065396,0.09684565445053805,-0.19255786035520128,-0.0015483145162743389,0.0023054474259539596,-0.3000000000000007,-0.033333333333333326,0.6245312500000002,0,0.0,-0.5573436319828033
2013-12-31,18016.147,6.933333333333334,96.25433333333332,0.08666666666666667,2.416935483870968,1848.3599853515625,14.232812464237213,0.008717417534272576,0.09920010209609131,-0.0032826421504755787,9.799023690319984,9.797191886468262,0.0018318038517222135,9.797386175859469,0.001543382261071818,9.413219944381414e-05,0.003687843671576818,0.0013809969833513118,0,7.233333333333333,7.533333333333334,95.90066666666667,95.50833333333333,0.08333333333333333,0.11666666666666665,2.340625,1.71609375,1681.550048828125,1606.280029296875,14.279687568545341,14.837031200528145,0.00016238527772050629,-0.0010095562917263622,0.00851393569084391,0.0026763633481292626,0.004107843992670945,0.0005168012794323218,0.04685983649077574,0.02363645528939995,-0.037564363412740165,0.09684565445053805,0.0011719415694468685,-0.0015483145162743389,-0.2999999999999998,0.003333333333333341,0.07631048387096762,0,0.0,-0.04687510430812836
